id,name,slug,link,is_active,clicks,created_at,updated_at,prefix,utm_source,utm_medium,utm_campaign
"2,168",f-leki-hepatotoksyczne,f-leki-hepatotoksyczne,https://remedium.md/edukacja/przypadki-kliniczne/hepatologia/pacjentka-przyjmujaca-leki-hepatotoksyczne-postepowanie-w-gabinecie-poz?utm_source=facebook&utm_medium=post&utm_campaign=leki_hepatotoksyczne_18_10,true,173,"października 17, 2023, 12:26 PM","kwietnia 8, 2024, 11:20 PM",,,,
"2,169",kn-rozmowa-dorota-korycinska,kn-rozmowa-dorota-korycinska,https://remedium.md/publikacje/wywiady/sa-pieniadze-ale-nie-ma-dzialan-rozmowa-z-dorota-korycinska?utm_source=instagram&utm_medium=kanal_nadawczy&utm_campaign=rozmowa_Dorota_Korycinska_17_10,true,10,"października 17, 2023, 1:17 PM","października 17, 2023, 5:17 PM",,,,
"2,170",f-antykoncepcja-od-podstaw-cz1-nagranie,f-antykoncepcja-od-podstaw-cz1-nagranie,https://remedium.md/publikacje/wywiady/sa-pieniadze-ale-nie-ma-dzialan-rozmowa-z-dorota-korycinska?utm_source=facebook&utm_medium=post&utm_campaign=antykoncepcja_od_podstaw_cz1_nagranie_17_10,true,102,"października 17, 2023, 1:32 PM","października 19, 2023, 11:33 AM",,,,
"2,171",f-mesalazyna,f-mesalazyna,https://remedium.md/publikacje/case-studies/jakie-miejsce-w-leczeniu-wzjg-zajmuja-wysokie-dawki-mesalazyny-opis-przypadku?utm_source=facebook&utm_medium=post&utm_campaign=mesalazyna_20_10,true,301,"października 17, 2023, 2:07 PM","czerwca 24, 2025, 11:25 AM",,,,
"2,172",f-terminacja-ciazy,f-terminacja-ciazy,https://remedium.md/publikacje/wiadomosci/wciaz-nie-ma-wytycznych-dotyczacych-terminacji-ciazy?utm_source=facebook&utm_medium=post&utm_campaign=terminacja_ciazy_17_10,true,122,"października 17, 2023, 2:40 PM","lipca 28, 2025, 8:22 PM",,,,
"2,173",t-terminacja-ciazy,t-terminacja-ciazy,https://remedium.md/publikacje/wiadomosci/wciaz-nie-ma-wytycznych-dotyczacych-terminacji-ciazy?utm_source=twitter&utm_medium=post&utm_campaign=terminacja_ciazy_17_10,true,14,"października 17, 2023, 2:42 PM","grudnia 22, 2023, 3:30 PM",,,,
"2,174",kn-terminacja-ciazy,kn-terminacja-ciazy,https://remedium.md/publikacje/wiadomosci/wciaz-nie-ma-wytycznych-dotyczacych-terminacji-ciazy?utm_source=instagram&utm_medium=kanal_nadawczy&utm_campaign=terminacja_ciazy_17_10,true,31,"października 17, 2023, 2:56 PM","października 18, 2023, 4:18 PM",,,,
"2,175",f-wybory-2023,f-wybory-2023,https://remedium.md/publikacje/wiadomosci/wybory-2023 ?utm_source=facebook&utm_medium=post&utm_campaign=wybory_2023_18_10,true,115,"października 18, 2023, 8:38 AM","kwietnia 8, 2024, 11:20 PM",,,,
"2,176",t-wybory-2023,t-wybory-2023,https://remedium.md/publikacje/wiadomosci/wybory-2023 ?utm_source=twitter&utm_medium=post&utm_campaign=wybory_2023_18_10,true,20,"października 18, 2023, 8:41 AM","grudnia 22, 2023, 3:30 PM",,,,
"2,177",f-finansowanie-opieki-zdrowotnej,f-finansowanie-opieki-zdrowotnej,https://remedium.md/publikacje/wiadomosci/zwiekszone-finansowanie-opieki-zdrowotnej?utm_source=facebook&utm_medium=post&utm_campaign=finansowanie_opieki_zdrowotnej_18_10,true,76,"października 18, 2023, 1:48 PM","kwietnia 8, 2024, 11:20 PM",,,,
"2,178",t-finansowanie-opieki-zdrowotnej,t-finansowanie-opieki-zdrowotnej,https://remedium.md/publikacje/wiadomosci/zwiekszone-finansowanie-opieki-zdrowotnej?utm_source=twitter&utm_medium=post&utm_campaign=finansowanie_opieki_zdrowotnej_18_10,true,34,"października 18, 2023, 2:02 PM","maja 16, 2024, 1:31 AM",,,,
"2,179",kn-finansowanie-opieki-zdrowotnej,kn-finansowanie-opieki-zdrowotnej,https://remedium.md/publikacje/wiadomosci/zwiekszone-finansowanie-opieki-zdrowotnej?utm_source=instagram&utm_medium=kanal_nadawczy&utm_campaign=finansowanie_opieki_zdrowotnej_18_10,true,70,"października 18, 2023, 2:06 PM","października 23, 2023, 12:49 PM",,,,
"2,180",f-nagranie-antykoncepcja-od-podstaw-cz1,f-nagranie-antykoncepcja-od-podstaw-cz1,https://remedium.md/edukacja/webinar/antykoncepcja-od-podstaw-cz-i?utm_source=facebook&utm_medium=post&utm_campaign=nagranie_antykoncepcja_od_podstaw_cz1_17_10,true,260,"października 19, 2023, 11:33 AM","kwietnia 8, 2024, 11:20 PM",,,,
"2,182",kn-antykoncepcja-od-podstaw-cz-2-1,kn-antykoncepcja-od-podstaw-cz-2-1,https://remedium.md/edukacja/webinar/antykoncepcja-od-podstaw-cz-ii?utm_source=instagram&utm_medium=kanal_nadawczy&utm_campaign=antykoncepcja_od_podstaw_cz2_19_10,true,25,"października 19, 2023, 2:07 PM","listopada 15, 2023, 3:25 PM",,,,
"2,183",f-rozmowa-sylwia-angielska,f-rozmowa-sylwia-angielska,https://remedium.md/publikacje/wywiady/przeszlosc-karna-moze-zamknac-droge-do-zawodu-lekarza-rozmowa-z-adwokat-sylwia-angielska-z-kancelarii-grube?utm_source=facebook&utm_medium=post&utm_campaign=rozmowa_sylwia_angielska_19_10,true,366,"października 19, 2023, 3:15 PM","grudnia 15, 2025, 3:54 AM",,,,
"2,184",t-rozmowa-sylwia-angielska,t-rozmowa-sylwia-angielska,https://remedium.md/publikacje/wywiady/przeszlosc-karna-moze-zamknac-droge-do-zawodu-lekarza-rozmowa-z-adwokat-sylwia-angielska-z-kancelarii-grube?utm_source=twitter&utm_medium=post&utm_campaign=rozmowa_sylwia_angielska_19_10,true,23,"października 19, 2023, 3:18 PM","grudnia 27, 2023, 11:52 AM",,,,
"2,185",kn-rozmowa-sylwia-angielska,kn-rozmowa-sylwia-angielska,https://remedium.md/publikacje/wywiady/przeszlosc-karna-moze-zamknac-droge-do-zawodu-lekarza-rozmowa-z-adwokat-sylwia-angielska-z-kancelarii-grube?utm_source=instagram&utm_medium=kanal_nadawczy&utm_campaign=rozmowa_sylwia_angielska_19_10,true,43,"października 19, 2023, 3:18 PM","października 22, 2023, 12:57 PM",,,,
"2,186",w-infekcje-nos-zatoki,w-infekcje-nos-zatoki,https://remedium.md/edukacja/webinar/infekcje-nosa-i-zatok-czy-antybiotyk-jest-zawsze-potrzebny?utm_source=facebook&utm_medium=wydarzenie&utm_campaign=infekcje_nosa_zatok_10,true,"1,869","października 20, 2023, 8:35 AM","marca 1, 2026, 1:47 AM",,,,
"2,187",f-infekcje-nosa-zatok,f-infekcje-nosa-zatok,https://remedium.md/edukacja/webinar/infekcje-nosa-i-zatok-czy-antybiotyk-jest-zawsze-potrzebny?utm_source=facebook&utm_medium=post&utm_campaign=infekcje_nosa_zatok_20_10,true,391,"października 20, 2023, 10:13 AM","czerwca 9, 2024, 1:49 PM",,,,
"2,188",w-infekcje-nos-zatoki-1,w-infekcje-nos-zatoki-1,https://remedium.md/edukacja/webinar/infekcje-nosa-i-zatok-czy-antybiotyk-jest-zawsze-potrzebny?utm_source=facebook&utm_medium=wydarzenie&utm_campaign=infekcje_nosa_zatok_20_10,true,68,"października 20, 2023, 10:17 AM","października 27, 2023, 9:19 PM",,,,
"2,189",w-infekcje-nos-zatoki-2,w-infekcje-nos-zatoki-2,https://remedium.md/edukacja/webinar/infekcje-nosa-i-zatok-czy-antybiotyk-jest-zawsze-potrzebny?utm_source=facebook&utm_medium=wydarzenie&utm_campaign=infekcje_nosa_zatok_22_10,true,104,"października 20, 2023, 10:21 AM","października 26, 2023, 10:49 AM",,,,
"2,190",w-infekcje-nos-zatoki-3,w-infekcje-nos-zatoki-3,https://remedium.md/edukacja/webinar/infekcje-nosa-i-zatok-czy-antybiotyk-jest-zawsze-potrzebny?utm_source=facebook&utm_medium=wydarzenie&utm_campaign=infekcje_nosa_zatok_26_10,true,27,"października 20, 2023, 10:22 AM","października 26, 2023, 11:33 PM",,,,
"2,191",w-infekcje-nos-zatoki-4,w-infekcje-nos-zatoki-4,https://remedium.md/edukacja/webinar/infekcje-nosa-i-zatok-czy-antybiotyk-jest-zawsze-potrzebny?utm_source=facebook&utm_medium=wydarzenie&utm_campaign=infekcje_nosa_zatok_28_10,true,76,"października 20, 2023, 10:23 AM","listopada 8, 2023, 9:56 PM",,,,
"2,192",w-infekcje-nos-zatoki-5,w-infekcje-nos-zatoki-5,https://remedium.md/edukacja/webinar/infekcje-nosa-i-zatok-czy-antybiotyk-jest-zawsze-potrzebny?utm_source=facebook&utm_medium=wydarzenie&utm_campaign=infekcje_nosa_zatok_29_10,true,71,"października 20, 2023, 10:24 AM","listopada 3, 2023, 7:58 AM",,,,
"2,193",w-infekcje-nos-zatoki-6,w-infekcje-nos-zatoki-6,https://remedium.md/edukacja/webinar/infekcje-nosa-i-zatok-czy-antybiotyk-jest-zawsze-potrzebny?utm_source=facebook&utm_medium=wydarzenie&utm_campaign=infekcje_nosa_zatok_30_10,true,77,"października 20, 2023, 10:25 AM","listopada 6, 2023, 4:27 PM",,,,
"2,194",w-infekcje-nos-zatoki-7,w-infekcje-nos-zatoki-7,https://remedium.md/edukacja/webinar/infekcje-nosa-i-zatok-czy-antybiotyk-jest-zawsze-potrzebny?utm_source=facebook&utm_medium=wydarzenie&utm_campaign=infekcje_nosa_zatok_start_30_10,true,89,"października 20, 2023, 10:26 AM","grudnia 13, 2023, 8:58 PM",,,,
"2,195",kn-antykoncepcja-od-podstaw-cz-1-nagranie,kn-antykoncepcja-od-podstaw-cz-1-nagranie,https://remedium.md/edukacja/vod/antykoncepcja-od-podstaw-czi-95?utm_source=instagram&utm_medium=kanal_nadawczy&utm_campaign=nagranie_antykoncepcja_od_podstaw_cz1_20_10,true,48,"października 20, 2023, 11:32 AM","listopada 13, 2023, 8:10 AM",,,,
"2,196",is-nowoczesne-strategie-immunologiczne,is-nowoczesne-strategie-immunologiczne,https://remedium.md/edukacja/vod/nowoczesne-strategie-immunologiczne-w-zwalczaniu-przewleklych-i-nawracajacych-infekcji-drog-oddechowych-90?utm_source=instagram&utm_medium=stories&utm_campaign=nowoczesne_strategie_immunologiczne_20_10,true,37,"października 20, 2023, 12:08 PM","października 25, 2023, 3:27 PM",,,,
"2,197",f-kredyt-na-studia-medyczne-1,f-kredyt-na-studia-medyczne-1,https://remedium.md/publikacje/wiadomosci/kredyt-na-studia-medyczne-studenci-skladaja-wnioski?utm_source=facebook&utm_medium=post&utm_campaign=kredyt_na_studia_medyczne_20_10,true,439,"października 20, 2023, 12:53 PM","lutego 22, 2026, 4:08 AM",,,,
"2,198",t-kredyt-na-studia-medyczne-1,t-kredyt-na-studia-medyczne-1,https://remedium.md/publikacje/wiadomosci/kredyt-na-studia-medyczne-studenci-skladaja-wnioski?utm_source=twitter&utm_medium=post&utm_campaign=kredyt_na_studia_medyczne_20_10,true,26,"października 20, 2023, 12:55 PM","maja 17, 2024, 9:41 AM",,,,
"2,199",kn-kredyt-na-studia-medyczne,kn-kredyt-na-studia-medyczne,https://remedium.md/publikacje/wiadomosci/kredyt-na-studia-medyczne-studenci-skladaja-wnioski?utm_source=instagram&utm_medium=kanal_nadawczy&utm_campaign=kredyt_na_studia_medyczne_20_10,true,35,"października 20, 2023, 12:56 PM","lutego 23, 2024, 6:59 PM",,,,
"2,200",f-digital-health,f-digital-health,https://remedium.md/publikacje/ciekawostki/czym-jest-digital-health-i-co-oferuje-systemowi-ochrony-zdrowia?utm_source=facebook&utm_medium=post&utm_campaign=digital_health_22_10,true,64,"października 22, 2023, 11:37 AM","lutego 20, 2025, 4:37 PM",,,,
"2,201",f-dodatki-do-pensji-rezydenta,f-dodatki-do-pensji-rezydenta,https://remedium.md/vademecum/rezydentura/na-jakie-dodatki-do-pensji-moze-liczyc-lekarz-rezydent?utm_source=facebook&utm_medium=post&utm_campaign=dodatki_do_pensji_rezydenta_22_10,true,982,"października 22, 2023, 11:40 AM","maja 21, 2024, 12:19 PM",,,,
"2,202",t-digital-health,t-digital-health,https://remedium.md/publikacje/ciekawostki/czym-jest-digital-health-i-co-oferuje-systemowi-ochrony-zdrowia?utm_source=twitter&utm_medium=post&utm_campaign=digital_health_23_10,true,18,"października 23, 2023, 9:34 AM","stycznia 28, 2024, 10:51 PM",,,,
"2,203",t-dodatki-do-pensji-rezydent,t-dodatki-do-pensji-rezydent,https://remedium.md/vademecum/rezydentura/na-jakie-dodatki-do-pensji-moze-liczyc-lekarz-rezydent?utm_source=twitter&utm_medium=post&utm_campaign=dodatki_do_pensji_rezydent_27_10,true,28,"października 23, 2023, 9:37 AM","maja 30, 2024, 6:20 PM",,,,
"2,204",f-ii-poranek-polki-w-medycynie,f-ii-poranek-polki-w-medycynie,https://remedium.md/publikacje/wiadomosci/ii-poranek-mentoringowy-polek-w-medycynie?utm_source=facebook&utm_medium=post&utm_campaign=II_poranek_polki_w_medycynie_23_10,true,66,"października 23, 2023, 12:09 PM","listopada 24, 2025, 12:46 PM",,,,
"2,205",t-ii-poranek-polki-w-medycynie,t-ii-poranek-polki-w-medycynie,https://remedium.md/publikacje/wiadomosci/ii-poranek-mentoringowy-polek-w-medycynie?utm_source=twitter&utm_medium=post&utm_campaign=II_poranek_polki_w_medycynie_23_10,true,20,"października 23, 2023, 12:10 PM","czerwca 13, 2024, 10:46 AM",,,,
"2,206",n-szczepienia,n-szczepienia,https://remedium.md/edukacja/vod/65-plus-a-moze-minus-jak-szczepic-doroslych-przeciw-pneumokokom-94,true,4,"października 23, 2023, 2:02 PM","października 30, 2023, 7:16 PM",,,,
"2,207",w-antykoncepcja-od-podstaw-cz2-10,w-antykoncepcja-od-podstaw-cz2-10,https://remedium.md/edukacja/vod/antykoncepcja-od-podstaw-cz-ii-98?utm_source=facebook&utm_medium=wydarzenie&utm_campaign=antykoncepcja_od_podstaw_cz2_23_10,true,11,"października 23, 2023, 2:29 PM","października 23, 2023, 3:05 PM",,,,
"2,208",f-pwz-w-trybie-uproszczonym,f-pwz-w-trybie-uproszczonym,https://remedium.md/publikacje/wiadomosci/jakie-uprawnienia-maja-lekarze-obcokrajowcy-ktorzy-uzyskali-prawo-wykonywania-zawodu-w-trybie-uproszczonym?utm_source=facebook&utm_medium=post&utm_campaign=lekarze_obcokrajowcy_23_10,true,403,"października 23, 2023, 6:04 PM","stycznia 9, 2026, 9:29 PM",,,,
"2,209",t-lekarze-obcokrajowcy,t-lekarze-obcokrajowcy,https://remedium.md/publikacje/wiadomosci/jakie-uprawnienia-maja-lekarze-obcokrajowcy-ktorzy-uzyskali-prawo-wykonywania-zawodu-w-trybie-uproszczonym?utm_source=twitter&utm_medium=post&utm_campaign=lekarze_obcokrajowcy_24_10,true,30,"października 24, 2023, 9:42 AM","marca 5, 2024, 3:37 PM",,,,
"2,210",w-infekcje-nos-zatoki-8,w-infekcje-nos-zatoki-8,https://remedium.md/edukacja/webinar/infekcje-nosa-i-zatok-czy-antybiotyk-jest-zawsze-potrzebny?utm_source=facebook&utm_medium=wydarzenie&utm_campaign=infekcje_nosa_zatok_24_10,true,104,"października 24, 2023, 9:57 AM","października 30, 2023, 10:37 PM",,,,
"2,211",is-remisja-u-pacjentow-wzjg,is-remisja-u-pacjentow-wzjg,https://remedium.md/publikacje/case-studies/jakie-czynniki-wplywaja-na-skuteczne-utrzymanie-remisji-u-pacjentow-z-wzjg-opis-przypadku?utm_source=instagram&utm_medium=stories&utm_campaign=remisja_u_pacjentow_wzjg_24_10,true,48,"października 24, 2023, 10:04 AM","października 25, 2023, 6:09 AM",,,,
"2,212",fs-remisja-u-pacjenta-wzjg,fs-remisja-u-pacjenta-wzjg,https://remedium.md/publikacje/case-studies/jakie-czynniki-wplywaja-na-skuteczne-utrzymanie-remisji-u-pacjentow-z-wzjg-opis-przypadku?utm_source=facebook&utm_medium=stories&utm_campaign=remisja_u_pacjentow_wzjg_24_10,true,21,"października 24, 2023, 10:05 AM","października 25, 2023, 8:52 AM",,,,
"2,213",f-porozumienie-bez-przemocy,f-porozumienie-bez-przemocy,https://remedium.md/publikacje/case-studies/jakie-czynniki-wplywaja-na-skuteczne-utrzymanie-remisji-u-pacjentow-z-wzjg-opis-przypadku?utm_source=facebook&utm_medium=post&utm_campaign=porozumienie_bez_przemocy_24_10,true,72,"października 24, 2023, 12:19 PM","kwietnia 8, 2024, 11:19 PM",,,,
"2,215",t-opieka-koordynowana-1,t-opieka-koordynowana-1,https://remedium.md/publikacje/wiadomosci/opieka-koordynowana-przystepuje-coraz-wiecej-przychodni?utm_source=twitter&utm_medium=post&utm_campaign=opieka_koordynowana_25_10,true,23,"października 24, 2023, 1:10 PM","maja 27, 2024, 8:50 PM",,,,
"2,216",f-opieka-koordynowana,f-opieka-koordynowana,https://remedium.md/publikacje/wiadomosci/opieka-koordynowana-przystepuje-coraz-wiecej-przychodni?utm_source=facebook&utm_medium=post&utm_campaign=opieka_koordynowana_24_10,true,132,"października 24, 2023, 1:12 PM","kwietnia 8, 2024, 11:19 PM",,,,
"2,217",f-antykoncepcja-od-podstaw-cz2-nagranie,f-antykoncepcja-od-podstaw-cz2-nagranie,https://remedium.md/edukacja/vod/antykoncepcja-od-podstaw-cz-ii-98?utm_source=facebook&utm_medium=post&utm_campaign=antykoncepcja_od_podstaw_cz2_nagranie_24_10,true,105,"października 24, 2023, 1:24 PM","kwietnia 8, 2024, 11:19 PM",,,,
"2,218",f-rozmowa-anna-bochenska,f-rozmowa-anna-bochenska,https://remedium.md/publikacje/wywiady/zaproponowane-standardy-ksztalcenia-budza-watpliwosci-rozmowa-z-anna-bochenska?utm_source=facebook&utm_medium=post&utm_campaign=rozmowa_Anna_Bochenska_25_10,true,137,"października 24, 2023, 1:31 PM","kwietnia 8, 2024, 11:18 PM",,,,
"2,219",t-rozmowa-anna-bochenska,t-rozmowa-anna-bochenska,https://remedium.md/publikacje/wywiady/zaproponowane-standardy-ksztalcenia-budza-watpliwosci-rozmowa-z-anna-bochenska?utm_source=twitter&utm_medium=post&utm_campaign=rozmowa_Anna_Bochenska_28_10,true,39,"października 24, 2023, 1:33 PM","czerwca 13, 2024, 11:19 PM",,,,
"2,220",kn-porozumienie-bez-przemocy,kn-porozumienie-bez-przemocy,https://remedium.md/publikacje/ciekawostki/czy-porozumienie-bez-przemocy-przydaje-sie-w-pracy-lekarza?utm_source=instagram&utm_medium=kanal_nadawczy&utm_campaign=porozumienie_bez_przemocy_24_10,true,14,"października 24, 2023, 3:39 PM","października 31, 2023, 8:23 AM",,,,
"2,223",f-przewlekly-bol,f-przewlekly-bol,https://remedium.md/publikacje/wiadomosci/bol-w-polsce-jest-zle-leczony-czy-bol-przewlekly-bedzie-na-liscie-chorob-przewleklych?utm_source=facebook&utm_medium=post&utm_campaign=bol_przewlekly_24_10,true,111,"października 24, 2023, 3:48 PM","stycznia 31, 2026, 8:16 PM",,,,
"2,224",t-przewlekly-bol,t-przewlekly-bol,https://remedium.md/publikacje/wiadomosci/bol-w-polsce-jest-zle-leczony-czy-bol-przewlekly-bedzie-na-liscie-chorob-przewleklych?utm_source=twitter&utm_medium=post&utm_campaign=bol_przewlekly_25_10,true,38,"października 24, 2023, 3:49 PM","października 25, 2024, 9:39 AM",,,,
"2,225",kn-opieka-koordynowana-polska,kn-opieka-koordynowana-polska,https://remedium.md/publikacje/wiadomosci/opieka-koordynowana-przystepuje-coraz-wiecej-przychodni?utm_source=instagram&utm_medium=kanal_nadawczy&utm_campaign=opieka_koordynowana_25_10,true,42,"października 25, 2023, 10:11 AM","stycznia 27, 2025, 8:52 PM",,,,
"2,226",t-porozumienie-bez-przemocy-lekarze,t-porozumienie-bez-przemocy-lekarze,https://remedium.md/publikacje/ciekawostki/czy-porozumienie-bez-przemocy-przydaje-sie-w-pracy-lekarza?utm_source=twitter&utm_medium=post&utm_campaign=porozumienie_bez_przemocy_25_10,true,17,"października 25, 2023, 10:18 AM","maja 9, 2024, 12:17 PM",,,,
"2,228",f-terapia-nadcisnienie-tetnicze,f-terapia-nadcisnienie-tetnicze,https://remedium.md/publikacje/case-studies/polaczenie-telmisartanu-i-indapamidu-w-terapii-nadcisnienia-tetniczego?utm_source=facebook&utm_medium=post&utm_campaign=terapia_nadcisnienie_tetnicze_27_10,true,828,"października 25, 2023, 2:05 PM","lutego 23, 2026, 8:14 PM",,,,
"2,229",is-antykoncepcja-od-podstaw-cz2-nagranie,is-antykoncepcja-od-podstaw-cz2-nagranie,https://remedium.md/edukacja/vod/antykoncepcja-od-podstaw-cz-ii-98?utm_source=instagram&utm_medium=stories&utm_campaign=antykoncepcja_od_podstaw_cz2_nagranie_26_10,true,1,"października 25, 2023, 3:43 PM","października 25, 2023, 3:44 PM",,,,
"2,230",kn-bol-przewlekly,kn-bol-przewlekly,https://remedium.md/publikacje/wiadomosci/bol-w-polsce-jest-zle-leczony-czy-bol-przewlekly-bedzie-na-liscie-chorob-przewleklych?utm_source=instagram&utm_medium=kanal_nadawczy&utm_campaign=bol_przewlekly_25_10,true,46,"października 25, 2023, 4:11 PM","grudnia 14, 2024, 10:25 AM",,,,
"2,231",f-asystent-medyczny-sor,f-asystent-medyczny-sor,https://remedium.md/publikacje/wiadomosci/asystent-medyczny-na-sor-nieoceniona-pomoca-dla-lekarza?utm_source=facebook&utm_medium=post&utm_campaign=asystent_medyczny_sor_26_10,true,"3,307","października 26, 2023, 2:09 PM","marca 3, 2026, 5:00 AM",,,,
"2,232",t-asystent-medyczny-sor,t-asystent-medyczny-sor,https://remedium.md/publikacje/wiadomosci/asystent-medyczny-na-sor-nieoceniona-pomoca-dla-lekarza?utm_source=twitter&utm_medium=post&utm_campaign=asystent_medyczny_sor_26_10,true,73,"października 26, 2023, 2:11 PM","grudnia 4, 2025, 7:05 PM",,,,
"2,233",kn-asystent-medyczny-sor,kn-asystent-medyczny-sor,https://remedium.md/publikacje/wiadomosci/asystent-medyczny-na-sor-nieoceniona-pomoca-dla-lekarza?utm_source=facebook&utm_medium=kanal_nadawczy&utm_campaign=asystent_medyczny_sor_26_10,true,68,"października 26, 2023, 2:13 PM","lutego 28, 2024, 3:29 PM",,,,
"2,234",fs-skuteczne-leczenie-choroby-refluksowej,fs-skuteczne-leczenie-choroby-refluksowej,https://remedium.md/edukacja/przypadki-kliniczne/gastroenterologia/skuteczne-leczenie-choroby-refluksowej?utm_source=facebook&utm_medium=stories&utm_campaign=skuteczne_leczenie_choroby_refluksowej_26_10,true,13,"października 26, 2023, 2:17 PM","października 27, 2023, 12:50 PM",,,,
"2,235",is-skuteczne-leczenie-choroby-refluksowej,is-skuteczne-leczenie-choroby-refluksowej,https://remedium.md/edukacja/przypadki-kliniczne/gastroenterologia/skuteczne-leczenie-choroby-refluksowej?utm_source=instagram&utm_medium=stories&utm_campaign=skuteczne_leczenie_choroby_refluksowej_26_10,true,80,"października 26, 2023, 2:18 PM","października 27, 2023, 1:26 PM",,,,
"2,236",f-ksztalcenie-przyszlych-lekarzy,f-ksztalcenie-przyszlych-lekarzy,https://remedium.md/publikacje/wiadomosci/ksztalcenie-przyszlych-lekarzy-w-polsce-degradacja-na-wszystkich-frontach?utm_source=facebook&utm_medium=post&utm_campaign=ksztalcenie_przyszlych_lekarzy_26_10,true,113,"października 26, 2023, 4:32 PM","kwietnia 8, 2024, 11:18 PM",,,,
"2,237",t-ksztalcenie-przyszlych-lekarzy,t-ksztalcenie-przyszlych-lekarzy,https://remedium.md/publikacje/wiadomosci/ksztalcenie-przyszlych-lekarzy-w-polsce-degradacja-na-wszystkich-frontach?utm_source=twitter&utm_medium=post&utm_campaign=ksztalcenie_przyszlych_lekarzy_26_10,true,73,"października 26, 2023, 4:34 PM","września 16, 2025, 10:04 PM",,,,
